nodeID	a1_nodeType	a2_description	a4_short-name	a5_synonyms	a6_functional-annotation-gmm
AT1G79210	gene	N-terminal nucleophile aminohydrolases (Ntn hydrolases) superfamily protein	PAB2	PAB2	29.5.11.20_protein.degradation.ubiquitin.proteasom
AT1G79230	gene	mercaptopyruvate sulfurtransferase 1	STR1	ATMST1 | ATRDH1 | MST1 | RDH1 | ST1 | STR1	13.2.5.3_amino acid metabolism.degradation.serine-glycine-cysteine group.cysteine | 26.23_misc.rhodanese | 29.2.2_protein.synthesis.ribosome biogenesis
AT1G79250	gene	AGC kinase 1.7	AGC1-7	AGC1-7 | AGC1.7	20.1.2_stress.biotic.receptors | 26.27_misc.calcineurin-like phosphoesterase family protein | 29.4_protein.postranslational modification
AT1G79270	gene	evolutionarily conserved C-terminal region 8	ECT8	ECT8	30.3_signalling.calcium
AT1G79280	gene	nuclear pore anchor	NUA	AtTPR | NUA | TPR	33.99_development.unspecified
AT1G79310	gene	metacaspase 7	AMC7	AMC4 | AMC7 | AtMC7 | AtMCP2a | MC7 | MCP2A | MCP2a	29.5_protein.degradation
AT1G79320	gene	metacaspase 6	AMC6	AMC5 | AMC6 | AtMC6 | AtMCP2c | MC6 | MCP2C | MCP2c	29.5_protein.degradation
AT1G79330	gene	metacaspase 5	AMC5	AMC5 | AMC6 | ATMC5 | ATMCP2b | MC5 | MCP2B | MCP2b	29.5_protein.degradation
AT1G79340	gene	metacaspase 4	AMC4	AMC4 | AMC7 | AtMC4 | AtMCP2d | MC4 | MCP2D | MCP2d	29.5_protein.degradation
AT1G79350	gene	RING/FYVE/PHD zinc finger superfamily protein	EMB1135	EMB1135 | EMB1135 | YUP8H12R.3	33.99_development.unspecified
AT1G79360	gene	organic cation/carnitine transporter 2	OCT2	ATOCT2 | OCT2	34.14_transport.unspecified cations | 34.2_transport.sugars
AT1G79370	gene	cytochrome P450%2C family 79%2C subfamily C%2C polypeptide 1	CYP79C1	CYP79C1	16.5.1.1.1.6_secondary metabolism.sulfur-containing.glucosinolates.synthesis.aliphatic.CYP79F1/F2 monooxygenase | 26.10_misc.cytochrome P450
AT1G79380	gene	Ca(2)-dependent phospholipid-binding protein (Copine) family	RGLG4	RGLG4 | T8K14.20	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT1G79390	gene	centrosomal protein	T8K14.19	T8K14.19	1.2.2_PS.photorespiration.glycolate oxydase
AT1G79400	gene	cation/H+ exchanger 2	CHX2	ATCHX2 | CHX02 | CHX2	34.12_transport.metal
AT1G79410	gene	organic cation/carnitine transporter5	OCT5	AtOCT5 | OCT5	34.2_transport.sugars
AT1G79420	gene	C-type mannose receptor (DUF620)	-	-	35.2_not assigned.unknown
AT1G79430	gene	Homeodomain-like superfamily protein	APL	APL | FE | PHL14 | PHR2 | WDY | WOODY	27.3.20_RNA.regulation of transcription.G2-like transcription factor family (GARP)
AT1G79440	gene	aldehyde dehydrogenase 5F1	ALDH5F1	ALDH5F1 | ENF1 | SSADH | SSADH1	8.1.99_TCA / organic transformation.TCA.misc | 8.2.99_TCA / organic transformation.other organic acid transformations.misc
AT1G79450	gene	ALA-interacting subunit 5	ALIS5	ALIS5	20.1.7_stress.biotic.PR-proteins | 34.1_transport.p- and v-ATPases
AT1G79460	gene	Terpenoid cyclases/Protein prenyltransferases superfamily protein	GA2	ATKS | ATKS1 | GA2 | KS | KS1 | TPSGA2	16.1.5_secondary metabolism.isoprenoids.terpenoids | 17.6.1.2_hormone metabolism.gibberelin.synthesis-degradation.ent-kaurene synthase
AT1G79470	gene	Aldolase-type TIM barrel family protein	IMPDH	IMPDH	23.1.2.30_nucleotide metabolism.synthesis.purine.IMP dehydrogenase
AT1G79480	gene	Carbohydrate-binding X8 domain superfamily protein	-	-	26.4_misc.beta 1,3 glucan hydrolases
AT1G79490	gene	Pentatricopeptide repeat (PPR) superfamily protein	EMB2217	EMB2217	33.99_development.unspecified
AT1G79500	gene	Aldolase-type TIM barrel family protein	KDSA1	AtkdsA1 | KDSA1	10.1.12.2_cell wall.precursor synthesis.KDO pathway.KDO-8-phosphate synthase
AT1G79505	gene	unknown	-	-	-
AT1G79510	gene	hypothetical protein (DUF2358)	T8K14.7	T8K14.7	35.2_not assigned.unknown
AT1G79520	gene	Cation efflux family protein	MTP9	MTP9	21.1_redox.thioredoxin | 33.1_development.storage proteins | 34.12_transport.metal
AT1G79529	gene	potential natural antisense RNA (overlaps with AT1G79530)	AT1G79529	-	32_micro RNA, natural antisense etc
AT1G79530	gene	glyceraldehyde-3-phosphate dehydrogenase of plastid 1	GAPCP1	GAPCP-1 | GAPCP1	1.3.4_PS.calvin cycle.GAP | 4.1.8_glycolysis.cytosolic branch.glyceraldehyde 3-phosphate dehydrogenase (GAP-DH)
AT1G79540	gene	Pentatricopeptide repeat (PPR) superfamily protein	T8K14.4	T8K14.4	17.8.1_hormone metabolism.salicylic acid.synthesis-degradation | 26.2_misc.UDP glucosyl and glucoronyl transferases | 27.3_RNA.regulation of transcription | 28.1_DNA.synthesis/chromatin structure | 29.2.1.2.2.518_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L18A | 33.99_development.unspecified | 34.99_transport.misc
AT1G79550	gene	phosphoglycerate kinase	PGK	PGK	1.3.3_PS.calvin cycle.phosphoglycerate kinase | 29.2.2_protein.synthesis.ribosome biogenesis | 4.1.11_glycolysis.cytosolic branch.3-phosphoglycerate kinase (PGK)
AT1G79560	gene	FTSH protease 12	FTSH12	EMB1047 | EMB156 | EMB36 | FTSH12	29.5.7_protein.degradation.metalloprotease
AT1G79570	gene	kinase superfamily with octicosapeptide/Phox/Bem1p domain-containing protein	T8K14.1	T8K14.1	29.4_protein.postranslational modification
AT1G79580	gene	NAC (No Apical Meristem) domain transcriptional regulator superfamily protein	SMB	ANAC033 | NAC033 | SMB | URP7	17.7.1_hormone metabolism.jasmonate.synthesis-degradation | 27.3.27_RNA.regulation of transcription.NAC domain transcription factor family | 33.99_development.unspecified
AT1G79590	gene	syntaxin of plants 52	SYP52	ATSYP52 | SYP52	29.3.4.99_protein.targeting.secretory pathway.unspecified | 31.4_cell.vesicle transport
AT1G79600	gene	Protein kinase superfamily protein	ABC1K3	ABC1K3 | F20B17.3	34.16_transport.ABC transporters and multidrug resistance systems
AT1G79610	gene	Na+/H+ antiporter 6	NHX6	ATNHX6 | NHX6	34.14_transport.unspecified cations
AT1G79620	gene	Leucine-rich repeat protein kinase family protein	LRR-RLK	LRR-RLK	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.11_signalling.receptor kinases.leucine rich repeat XI | 30.2.8.1_signalling.receptor kinases.leucine rich repeat VIII.type 1
AT1G79630	gene	Protein phosphatase 2C family protein	F20B17.6	F20B17.6	29.4_protein.postranslational modification
AT1G79640	gene	Protein kinase superfamily protein	-	-	26.11_misc.alcohol dehydrogenases | 27.3.39_RNA.regulation of transcription.AtSR transcription factor family | 29.4_protein.postranslational modification | 34.13_transport.peptides and oligopeptides
AT1G79650	gene	Rad23 UV excision repair protein family	RAD23B	AtAO1 | RAD23 | RAD23-1 | RAD23B	28.2_DNA.repair
AT1G79670	gene	Wall-associated kinase family protein	WAKL22	RFO1 | WAKL22	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.25_signalling.receptor kinases.wall associated kinase
AT1G79680	gene	WALL ASSOCIATED KINASE (WAK)-LIKE 10	WAKL10	ATWAKL10 | WAKL10	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.25_signalling.receptor kinases.wall associated kinase
AT1G79690	gene	nudix hydrolase homolog 3	NUDT3	NUDT3 | NUDX3 | atnudt3	23.3.3_nucleotide metabolism.salvage.NUDIX hydrolases
AT1G79700	gene	Integrase-type DNA-binding superfamily protein	WRI4	WRI4 | F19K16.32 | F20B17.12	27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family | 33.99_development.unspecified
AT1G79710	gene	Major facilitator superfamily protein	F19K16.31	F19K16.31 | F20B17.13	34.99_transport.misc
AT1G79720	gene	Eukaryotic aspartyl protease family protein	-	-	27.3.99_RNA.regulation of transcription.unclassified | 29.5.4_protein.degradation.aspartate protease | 34.99_transport.misc
AT1G79730	gene	hydroxyproline-rich glycoprotein family protein	VIP2	ELF7 | VIP2	27.3_RNA.regulation of transcription
AT1G79740	gene	hAT transposon superfamily	F19K16.28	F19K16.28	27.3.67_RNA.regulation of transcription.putative transcription regulator | 28.1.1.4_DNA.synthesis/chromatin structure.retrotransposon/transposase.hat-like transposase
AT1G79750	gene	NADP-malic enzyme 4	NADP-ME4	ATNADP-ME4 | NADP-ME4	8.2.10_TCA / organic transformation.other organic acid transformations.malic
AT1G79760	gene	downstream target of AGL15-4	DTA4	DTA4	33.99_development.unspecified
AT1G79770	gene	CASP-like protein (DUF1677)	F19K16.25	F19K16.25	35.2_not assigned.unknown
AT1G79780	gene	Uncharacterized protein family (UPF0497)	CASPL3A2	CASPL3A2 | F20B17.26	35.1_not assigned.no ontology
AT1G79790	gene	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein	FHY1	AtcpFHy1 | FHY1	26.21_misc.protease inhibitor/seed storage/lipid transfer protein (LTP) family protein
AT1G79800	gene	early nodulin-like protein 7	ENODL7	AtENODL7 | ENODL7	26.19_misc.plastocyanin-like
AT1G79810	gene	Pex2/Pex12 N-terminal domain-containing protein / zinc finger (C3HC4-type RING finger) family protein	PEX2	ATPEX2 | PEX2 | TED3	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT1G79820	gene	Major facilitator superfamily protein	SGB1	SGB1	34.2_transport.sugars
AT1G79830	gene	golgin Putative 5	GC5	GC5	31.4_cell.vesicle transport
AT1G79840	gene	HD-ZIP IV family of homeobox-leucine zipper protein with lipid-binding START domain-containing protein	GL2	ATHB10 | GL2	27.3.22_RNA.regulation of transcription.homeobox transcription factor family (HB) | 33.99_development.unspecified
AT1G79850	gene	ribosomal protein S17	RPS17	CS17 | PDE347 | PRPS17 | RPS17	29.2.1.1.1.1.17_protein.synthesis.ribosomal protein.prokaryotic.chloroplast.30S subunit.S17 | 29.2.1.1.3_protein.synthesis.ribosomal protein.prokaryotic.unknown organellar | 29.3.1_protein.targeting.nucleus | 9.1.2_mitochondrial electron transport / ATP synthesis.NADH-DH (type I).localisation not clear
AT1G79860	gene	RHO guanyl-nucleotide exchange factor 12	ROPGEF12	ATROPGEF12 | MEE64 | MEEA64 | ROPGEF12	30.5_signalling.G-proteins
AT1G79870	gene	D-isomer specific 2-hydroxyacid dehydrogenase family protein	HPR2	HPR2	1.2.6_PS.photorespiration.hydroxypyruvate reductase | 13.2.5.2_amino acid metabolism.degradation.serine-glycine-cysteine group.glycine | 26.1_misc.misc2
AT1G79880	gene	RNA recognition motif (RRM)-containing protein	LA2	AtLa2 | LA2 | La2	35.1_not assigned.no ontology
AT1G79890	gene	RAD3-like DNA-binding helicase protein	F19K16.15	F19K16.15	26.12_misc.peroxidases | 27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family | 28.99_DNA.unspecified
AT1G79900	gene	Mitochondrial substrate carrier family protein	BAC2	BAC2	34.9_transport.metabolite transporters at the mitochondrial membrane
AT1G79910	gene	Regulator of Vps4 activity in the MVB pathway protein	F10M6.20	F10M6.20	35.2_not assigned.unknown
AT1G79915	gene	Putative methyltransferase family protein	-	-	13.2.4.1_amino acid metabolism.degradation.branched chain group.shared
AT1G79920	gene	Heat shock protein 70 (Hsp 70) family protein	HSP70-15	AtHsp70-15 | HSP70-15 | Hsp70-15	2.2.1.3.1_major CHO metabolism.degradation.sucrose.invertases.neutral | 20.2.1_stress.abiotic.heat
AT1G79930	gene	heat shock protein 91	HSP70-14	AtHsp70-14 | HSP70-14 | HSP91	2.2.1.3.1_major CHO metabolism.degradation.sucrose.invertases.neutral | 20.2.1_stress.abiotic.heat
AT1G79940	gene	DnaJ / Sec63 Brl domains-containing protein	ERDJ2A	ATERDJ2A | C21 | ERDJ2A	20.2.1_stress.abiotic.heat | 31.3_cell.cycle
AT1G79950	gene	RAD3-like DNA-binding helicase protein	RTEL1	RTEL1 | F19K16.9	28.1_DNA.synthesis/chromatin structure
AT1G79960	gene	ovate family protein 14	OFP14	ATOFP14 | OFP14	35.1_not assigned.no ontology
AT1G79970	gene	hypothetical protein	F18B13.5	F18B13.5 | F19K16.7	35.2_not assigned.unknown
AT1G79975	gene	unknown	AT1G79975	-	35.2_not assigned.unknown
AT1G79990	gene	coatomer subunit beta-2	F18B13.7	F18B13.6 | F18B13.7 | F19K16.4	31.4_cell.vesicle transport | 34.6_transport.sulphate
AT1G80000	gene	CASC3/Barentsz eIF4AIII binding protein	-	-	27.3.39_RNA.regulation of transcription.AtSR transcription factor family | 30.5_signalling.G-proteins
AT1G80010	gene	FAR1-related sequence 8	FRS8	FRS8	30.11_signalling.light
AT1G80020	gene	transposable element gene	-	-	-
AT1G80030	gene	Molecular chaperone Hsp40/DnaJ family protein	DJA7	DJA7	20.2.1_stress.abiotic.heat
AT1G80040	gene	ubiquitin system component Cue	F18B13.13	F18B13.13	28.1_DNA.synthesis/chromatin structure
AT1G80050	gene	adenine phosphoribosyl transferase 2	APT2	APT2 | ATAPT2 | PHT1.1	23.3.1.1_nucleotide metabolism.salvage.phosphoribosyltransferases.adenine phosphoribosyltransferase (APRT)
AT1G80060	gene	Ubiquitin-like superfamily protein	-	-	34.11_transport.NDP-sugars at the ER
AT1G80070	gene	Pre-mRNA-processing-splicing factor	PRP8A	EMB14 | EMB177 | EMB33 | PRP8 | PRP8A | SOF81 | SUS2	27.1.1_RNA.processing.splicing
AT1G80080	gene	Leucine-rich repeat (LRR) family protein	TMM	AtRLP17 | RLP17 | TMM	28.99_DNA.unspecified | 29.4_protein.postranslational modification | 30.2.11_signalling.receptor kinases.leucine rich repeat XI | 33.99_development.unspecified
AT1G80090	gene	Cystathionine beta-synthase (CBS) family protein	PV42B	CBSX4 | PV42B	35.1_not assigned.no ontology
AT1G80100	gene	histidine phosphotransfer protein 6	AHP6	AHP6 | AHP6b | HP6	17.4.2_hormone metabolism.cytokinin.signal transduction | 30.10_signalling.phosphorelay | 30.2.99_signalling.receptor kinases.misc
AT1G80110	gene	phloem protein 2-B11	PP2B11	ATPP2-B11 | PP2-B11 | PP2B11 | SKIP12	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT1G80120	gene	LURP-one-like protein (DUF567)	F18B13.20	F18B13.20	35.2_not assigned.unknown
AT1G80130	gene	Tetratricopeptide repeat (TPR)-like superfamily protein	F18B13.21	F18B13.21	35.1_not assigned.no ontology
AT1G80140	gene	Pectin lyase-like superfamily protein	F18B13.22	F18B13.22	10.6.3_cell wall.degradation.pectate lyases and polygalacturonases
AT1G80150	gene	Tetratricopeptide repeat (TPR)-like superfamily protein	F18B13.23	F18B13.23	17.8.1_hormone metabolism.salicylic acid.synthesis-degradation | 27.3_RNA.regulation of transcription
AT1G80160	gene	Lactoylglutathione lyase / glyoxalase I family protein	GLYI7	GLYI7 | F18B13.24	13.2.3.2_amino acid metabolism.degradation.aspartate family.threonine | 24.2_biodegradation of xenobiotics.lactoylglutathione lyase
AT1G80170	gene	Pectin lyase-like superfamily protein	F18B13.25	F18B13.25	10.6.3_cell wall.degradation.pectate lyases and polygalacturonases | 26.3_misc.gluco-, galacto- and mannosidases | 27.3.39_RNA.regulation of transcription.AtSR transcription factor family | 34.13_transport.peptides and oligopeptides
AT1G80180	gene	hypothetical protein	F18B13.26	F18B13.26	35.1_not assigned.no ontology
AT1G80190	gene	partner of SLD five 1	PSF1	PSF1	35.2_not assigned.unknown
AT1G80210	gene	Mov34/MPN/PAD-1 family protein	BRCC36A	AtBRCC36A | BRCC36A	27.1.1_RNA.processing.splicing | 29.2.2_protein.synthesis.ribosome biogenesis
AT1G80230	gene	Rubredoxin-like superfamily protein	COX5B-2	COX5B-2	9.7_mitochondrial electron transport / ATP synthesis.cytochrome c oxidase
AT1G80240	gene	choice-of-anchor C domain protein%2C putative (Protein of unknown function%2C DUF642)	DGR1	DGR1 | F18B13.30	35.2_not assigned.unknown
AT1G80245	gene	Spc97 / Spc98 family of spindle pole body (SBP) component	-	-	35.2_not assigned.unknown
AT1G80260	gene	Spc97 / Spc98 family of spindle pole body (SBP) component	EMB1427	EMB1427 | emb1427	27.1.20_RNA.processing.degradation dicer | 31.1_cell.organisation
AT1G80270	gene	PENTATRICOPEPTIDE REPEAT 596	PPR596	PPR596 | F5I6.2	27.3.67_RNA.regulation of transcription.putative transcription regulator
AT1G80280	gene	alpha/beta-Hydrolases superfamily protein	F5I6.3	F5I6.3	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 34.15_transport.potassium
AT1G80290	gene	Nucleotide-diphospho-sugar transferases superfamily protein	F5I6.4	F5I6.4	26.2_misc.UDP glucosyl and glucoronyl transferases
AT1G80300	gene	nucleotide transporter 1	AATP1	AATP1 | ATNTT1 | NTT1	34.8_transport.metabolite transporters at the envelope membrane | 34.9_transport.metabolite transporters at the mitochondrial membrane
AT1G80310	gene	sulfate transmembrane transporter	MOT2	MOT2 | ST5.1 | SULTR5.1	35.2_not assigned.unknown
AT1G80320	gene	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	F5I6.7	F5I6.7	17.6.1_hormone metabolism.gibberelin.synthesis-degradation | 26.14_misc.oxygenases
AT1G80330	gene	gibberellin 3-oxidase 4	GA3OX4	ATGA3OX4 | GA3OX4	17.5.1_hormone metabolism.ethylene.synthesis-degradation | 17.6.1.12_hormone metabolism.gibberelin.synthesis-degradation.GA3 oxidase
AT1G80340	gene	gibberellin 3-oxidase 2	GA3OX2	ATGA3OX2 | GA3OX2 | GA4H	16.8.4_secondary metabolism.flavonoids.flavonols | 17.5.1_hormone metabolism.ethylene.synthesis-degradation | 17.6.1.11_hormone metabolism.gibberelin.synthesis-degradation.GA20 oxidase | 17.6.1.12_hormone metabolism.gibberelin.synthesis-degradation.GA3 oxidase
AT1G80350	gene	P-loop containing nucleoside triphosphate hydrolases superfamily protein	AAA1	AAA1 | ATKTN1 | BOT1 | ERH3 | FRA2 | FRC2 | FRC4 | FTR | FURCA2 | KATNA1 | KSS | KTN1 | LUE1	29.5.9_protein.degradation.AAA type | 31.1_cell.organisation | 33.99_development.unspecified
AT1G80360	gene	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	VAS1	VAS1 | F5I6.11	13.1.6.2_amino acid metabolism.synthesis.aromatic aa.phenylalanine and tyrosine | 17.5.1_hormone metabolism.ethylene.synthesis-degradation
AT1G80370	gene	Cyclin A2%3B4	CYCA2-4	CYCA2%3B4 | CYCA2-4	31.2_cell.division | 31.3_cell.cycle
AT1G80380	gene	P-loop containing nucleoside triphosphate hydrolases superfamily protein	GLYK	GLYK	1.2.7_PS.photorespiration.glycerate kinase | 26.7_misc.oxidases - copper, flavone etc | 29.5.4_protein.degradation.aspartate protease
AT1G80390	gene	indole-3-acetic acid inducible 15	IAA15	IAA15	27.3.40_RNA.regulation of transcription.AUX/IAA family
AT1G80400	gene	RING/U-box superfamily protein	F5I6.15	F5I6.15	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT1G80410	gene	tetratricopeptide repeat (TPR)-containing protein	EMB2753	EMB2753 | OMA | OMISHA | EMB2753	26.5_misc.acyl transferases
AT1G80420	gene	BRCT domain-containing DNA repair protein	XRCC1	ATXRCC1 | XRCC1	28.2_DNA.repair
AT1G80440	gene	Galactose oxidase/kelch repeat superfamily protein	KFB20	KFB20 | KMD1 | T21F11.23	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT1G80450	gene	VQ motif-containing protein	VQ11	MVQ5 | VQ11	34.13_transport.peptides and oligopeptides
AT1G80460	gene	Actin-like ATPase superfamily protein	GLPK	GLI1 | GLPK | NHO1	11.5.1_lipid metabolism.glycerol metabolism.glycerol kinase
AT1G80470	gene	F-box/RNI-like/FBD-like domains-containing protein	T21F11.20	T21F11.20	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT1G80480	gene	plastid transcriptionally active 17	PTAC17	PTAC17	27.3.68_RNA.regulation of transcription.PWWP domain protein | 31.1_cell.organisation
AT1G80490	gene	TOPLESS-related 1	TPR1	MOS10 | TPR1	20.1_stress.biotic | 33.99_development.unspecified
AT1G80500	gene	SNARE-like superfamily protein	T21F11.17	T21F11.17	35.1_not assigned.no ontology
AT1G80510	gene	Transmembrane amino acid transporter family protein	T21F11.16	T21F11.16	34.3_transport.amino acids
AT1G80520	gene	Sterile alpha motif (SAM) domain-containing protein	T21F11.15	T21F11.15	16.1.2.7_secondary metabolism.isoprenoids.mevalonate pathway.isopentenyl pyrophosphate:dimethyllallyl pyrophosphate isomerase | 29.1.40_protein.aa activation.bifunctional aminoacyl-tRNA synthetase
